19589,SQ7SCC,NoName,NA,Lodz,Lodzkie,Poland,
19590,DF7BW,NoName,NA,Rastede,Niedersachsen,Germany,
19591,2E0HCL,NoName,NA,widnes,Cheshire,UK,
19592,HA8LFM,NoName,NA,Szeged,Csongrad,Hungary,
19593,DL9MER,NoName,NA,Harburg,Bayern,Germany,
19594,2E0HQJ,NoName,NA,Elland,West Yorkshire,UK,
19595,SP2AWJ,NoName,NA,Bydgoszcz,Kujawsko-Pomorskie,Poland,
19596,F1BBG,NoName,NA,TARASCON SUR ARIEGE,Midi-Pyrenees,France,
19597,M3UEC,NoName,NA,Kings Lynn,Norfolk,UK,
19598,F4HGE,NoName,NA,LENS,Nord-Pas-de-Calais,France,
19599,F4DKF,NoName,NA,Montlucon,Auvergne,France,
19600,IK6DIP,NoName,NA,Senigallia,Marche,Italy,
19601,IU5HKK,NoName,NA,LUCCA,Tuscany,Italy,
19602,DL8VA,NoName,NA,Rednitzhembach,Bayern,Germany,
19603,HB3YYR,NoName,NA,versoix,Geneva,Switzerland,
19604,2E0PUK,NoName,NA,Sheffield,South Yorkshire,UK,
19605,DL8ES,NoName,NA,Essen,Nordrhein-Westfalen,Germany,
19606,SQ2MMP,NoName,NA,Subkowy,Pomeranian,Poland,
19607,SR9DX,NoName,NA,Bytom,Silesian,Poland,
19608,DL1WTW,NoName,NA,Freudenstadt,Baden-Wurttemberg,Germany,
19609,DB0SML,NoName,NA,Leipzig,Sachsen,Germany,
19610,PA1HCB,NoName,NA,Groningen,Groningen,Netherlands,
19611,MB6IHG,NoName,NA,HARROGATE,North Yorkshire,UK,
19612,IZ8IZJ,NoName,NA,Gioia Tauro R.C.,Calabria,Italy,
19613,G0FTR,NoName,NA,Sheffield,South Yorkshire,UK,
19614,DB0TF,NoName,NA,Ulm,Baden-Wurttemberg,Germany,
19615,2E0AAM,NoName,NA,Wallasey,Merseyside,UK,
19616,MB7AOK,NoName,NA,KENT,Kent,UK,
19617,DO5CA,NoName,NA,Walsrode,Niedersachsen,Germany,
19618,SA6AUX-3,NoName,NA,Follinge,Jamtland,Sweden,
19619,PI3TWE,NoName,NA,Eibergen,Gelderland,Netherlands,
19620,DB0WOF,NoName,NA,Bitterfeld-Wolfen,Sachsen-Anhalt,Germany,
19621,HB9EZV,NoName,NA,La Neuveville,Bern,Switzerland,
19622,OE7XLI,NoName,NA,Lienz,Tirol,Austria,
19623,DL5BOC,NoName,NA,Bochum,Nordrhein-Westfalen,Germany,
19624,MB6SN/GW,NoName,NA,seaton,Devon,UK,
19625,G7GCF,NoName,NA,Croydon,Surrey,UK,
19626,G8VPR,NoName,NA,cannock,Staffordshire,UK,
19627,IZ3PUR,NoName,NA,CESSALTO,Veneto,Italy,
19628,MM6RXJ,NoName,NA,Glasgow,Lanarkshire,UK,
19629,PA3FRI,NoName,NA,warmenhuizen,North Holland,Netherlands,
19630,5B4NC,NoName,NA,Nicosia,Nicosia,Cyprus,
19631,DB0SKF,NoName,NA,Freudenstadt,Baden-Wurttemberg,Germany,
19632,DB0AIS,NoName,NA,Moerfelden-Walldorf,Hessen,Germany,
19633,DB0FTC,NoName,NA,Quirnheim,Rheinland-Pfalz,Germany,
19634,M0MWS,NoName,NA,SALISBURY,Wiltshire Towns,UK,
19635,HB3YDY,NoName,NA,Thun,Bern,Switzerland,
19636,IZ0FYM,NoName,NA,Marino (Roma),Lazio,Italy,
19637,F3CJ,NoName,NA,PELVES,Nord-Pas-de-Calais,France,
19638,OH6GFR,NoName,NA,Kauhava,Southern Ostrobothnia,Finland,
19639,GW0RAD,NoName,NA,Ammanford,Neath Port Talbot,UK,
19640,GB3HA,NoName,NA,Gateshead,Tyne and Wear,UK,
19641,IW2HGL,NoName,NA,Milano,Lombardy,Italy,
19642,F1ZVK,NoName,NA,CESSON,Ile-de-France,France,
19643,PA3CXB,NoName,NA,Enschede,Overijssel,Netherlands,
19644,SR4DG,NoName,NA,Dylewska Gora,Warminsko-Mazurskie,Poland,
19645,2M0EEQ,NoName,NA,glasgow,Lanarkshire,UK,
19646,G8KVP,NoName,NA,Taunton,Somerset,UK,
19647,DB0CT,NoName,NA,Hanau,Hessen,Germany,
19648,OE7XLI,NoName,NA,Lienz,Tirol,Austria,
19649,F1ZFG,NoName,NA,Saint Cyr au Mont d'Or,Rhone-Alpes,France,
19650,LA5UBA,NoName,NA,Sandnes,Rogaland,Norway,
19651,M0CSN,NoName,NA,Dukinfield,Cheshire,UK,
19652,F5RTF,NoName,NA,Hussigny,Lorraine,France,
19653,EA4GVL,NoName,NA,Alcobendas,Madrid,Spain,
19654,DG9KT,NoName,NA,Zuelpich,Nordrhein-Westfalen,Germany,
19655,IW2NGW,NoName,NA,Seveso,Lombardy,Italy,
19656,IU5HIQ,NoName,NA,CASCINA,Tuscany,Italy,
19657,PE1MVS,NoName,NA,Sittard,Limburg,Netherlands,
19658,HA8CU,NoName,NA,Szeged,Csongrad,Hungary,
19659,M0TYK,NoName,NA,TELFORD,Shropshire,UK,
19660,IN3GID,NoName,NA,BOLZANO,Trentino-Alto Adige,Italy,
19661,YO6F,NoName,NA,Targu-Mures,Mures,Romania,
19662,IR0UHX,NoName,NA,Cassino,Lazio,Italy,
19663,MM6HQC,NoName,NA,Hamilton,Lanarkshire,UK,
19664,G4OOP,NoName,NA,Banbury,Oxfordshire,UK,
19665,G0WSC,NoName,NA,Horton,Somerset,UK,
19666,HB9FND,NoName,NA,Steinhof Gde Aeschi,Solothurn,Switzerland,
19667,2W0MMD,NoName,NA,Swansea,Carmarthenshire,UK,
19668,IK2DJV,NoName,NA,Varese(VA),Lombardy,Italy,
19669,PD3EDA,NoName,NA,Almelo,Overijssel,Netherlands,
19670,ON4KVI,NoName,NA,vielsalm,Luxembourg,Belgium,
19671,M0AAM,NoName,NA,BRADFORD,West Yorkshire,UK,
19672,IV3FHS,NoName,NA,LATISANA (UD),Friuli-Venezia Giulia,Italy,
19673,EA8EE,NoName,NA,LAS PALMAS,Canary Islands,Spain,
19674,2E0OPU,NoName,NA,chatteris,Cambridgeshire,UK,
19675,M6SEC,NoName,NA,Chorley,Lancashire,UK,
19676,GI8LTB,NoName,NA,coleraine,County Londonderry,UK,
19677,IZ1ERT,NoName,NA,Vercelli,Piedmont,Italy,
19678,DB0FS,NoName,NA,Hamburg,Hamburg,Germany,
19679,PD2PW,NoName,NA,Nieuwegein,Utrecht,Netherlands,
19680,SR3OW,NoName,NA,Ostrow Wielkopolski,Wielkopolskie,Poland,
19681,G1ILB,NoName,NA,North Shields,Tyne and Wear,UK,
19682,IU5BBN,NoName,NA,Siena,Tuscany,Italy,
19683,MB6ICD,NoName,NA,Yarm,North Yorkshire,UK,
19684,2E0ENN,NoName,NA,Cranwell,Lincolnshire,UK,
19685,DB0MDX,NoName,NA,Marburg,Hessen,Germany,
19686,G1SCQ,NoName,NA,King's Lynn,Norfolk,UK,
19687,HA8LN,NoName,NA,Magyarbanhegyes,Bekes,Hungary,
19688,DF2TV,NoName,NA,Osterholz-Scharmbeck,Niedersachsen,Germany,
19689,OK0BNH,NoName,NA,Cernolice,Stredocesky kraj,Czech Republic,
19690,SP6VWX,NoName,NA,Miekinia,Lower Silesian,Poland,
19691,G8KOC,NoName,NA,Kings Lynn,Norfolk,UK,
19692,F4HET,NoName,NA,Saint Gervais sur Roubion,Rhone-Alpes,France,
19693,IQ0FR,NoName,NA,frascati,Lazio,Italy,
19694,EA7BS,NoName,NA,MALAGA,Andalusia,Spain,
19695,DF1OE,NoName,NA,Hannover,Niedersachsen,Germany,
19696,PA3CAF,NoName,NA,Nunspeet,Gelderland,Netherlands,
19697,HB9TSU,NoName,NA,Bellinzona,Ticino,Switzerland,
19698,G1SCT,NoName,NA,Spalding,Lincolnshire,UK,
19699,PI2NON,NoName,NA,Steenwijk,Overijssel,Netherlands,
19700,DB0ZAV,NoName,NA,Karben,Hessen,Germany,
19701,IT9FZC,NoName,NA,Catania,Sicily,Italy,
19702,DF3YG,NoName,NA,Falkensee,Brandenburg,Germany,
19703,OM1ALF,NoName,NA,Bratislava,Bratislava,Slovakia,
19704,HB9TQL,NoName,NA,Pratteln,Basel-Landschaft,Switzerland,
19705,DB0VQ,NoName,NA,Hoogstede,Niedersachsen,Germany,
19706,IK7XWM,NoName,NA,Pisignano,Apulia,Italy,
19707,DB0NGU,NoName,NA,Hoogstede,Niedersachsen,Germany,
19708,SR8LUF,NoName,NA,Lublin,Lubelskie,Poland,
19709,HA2NON,NoName,NA,Tata,Komarom-Esztergom,Hungary,
19710,OE5MCM,NoName,NA,Ried im Innkreis,Oberosterreich,Austria,
19711,MM3HXX,NoName,NA,DALKEITH,Midlothian,UK,
19712,OE1ACM,NoName,NA,Wien,Wien,Austria,
19713,IZ0RDM,NoName,NA,ardea,Lazio,Italy,
19714,PD0ADC,NoName,NA,Coevorden,Drenthe,Netherlands,
19715,IR2AT-RP,NoName,NA,Almenno San Salvatore,Lombardy,Italy,
19716,FK8HM,NoName,NA,Noumea,New Caledonia,France,
19717,MW6NWM,NoName,NA,Newbridge,Newport,UK,
19718,DL2YMG,NoName,NA,Bottrop,Nordrhein-Westfalen,Germany,
19719,IZ0RTP,NoName,NA,CORCIANO (PG),Umbria,Italy,
19720,ON0OS,NoName,NA,Oostende,West Flanders,Belgium,
19721,HG1RUA,NoName,NA,Zalaegerszeg,Zala,Hungary,
19722,G2AXQ,NoName,NA,Wisbech,Cambridgeshire,UK,
19723,DB0OVL,NoName,NA,Landshut,Bayern,Germany,
19724,CT1FHL,NoName,NA,Fradelos,Braga,Portugal,
19725,F6KGC,NoName,NA,Pierrefeu,Provence-Alpes-Cote d'Azur,France,
19726,LB5WG,NoName,NA,Fjell,Hordaland,Norway,
19727,G4XAK,NoName,NA,tarvin chester,Cheshire,UK,
19728,OE7AHJ,NoName,NA,Fliess,Tirol,Austria,
19729,HB9HFV,NoName,NA,Chateau d'Oex,Vaud,Switzerland,
19730,IS0FMD,NoName,NA,ORISTANO,Sardinia,Italy,
19731,M1TLK,NoName,NA,Buckingham,Buckinghamshire,UK,
19732,SA0CKJ,NoName,NA,Norsborg,Stockholm,Sweden,
19733,IQ1SV-ND,NoName,NA,Savona,Liguria,Italy,
19734,G7PQL,NoName,NA,Accrington,Lancashire,UK,
19735,PD2MAR,NoName,NA,Spijkenisse,South Holland,Netherlands,
19736,PA3BSG,NoName,NA,Haaften,Gelderland,Netherlands,
19737,2E0STE,NoName,NA,MANCHESTER,Greater Manchester,UK,
19738,HA7CD,NoName,NA,Torokszentmiklos,Jasz-Nagykun-Szolnok,Hungary,
19739,PA3DZW,NoName,NA,Tilburg,North Brabant,Netherlands,
19740,HB3YPS,NoName,NA,Monchaltorf,Zurich,Switzerland,
19741,DL3NGF,NoName,NA,Weiden,Bayern,Germany,
19742,IS0FXZ,NoName,NA,Posada (NU),Sardinia,Italy,
19743,PA7M,NoName,NA,Hoogvliet,South Holland,Netherlands,
19744,IZ4RSM,NoName,NA,San Pietro Capofiume (BO),Emilia-Romagna,Italy,
19745,IT9FZC,NoName,NA,Catania,Sicily,Italy,
19746,HB9RCU,NoName,NA,Fontenais,Jura,Switzerland,
19747,LB3SH,NoName,NA,oygarden,Hordaland,Norway,
19748,IW4DGS,NoName,NA,Forli,Emilia-Romagna,Italy,
19749,PD4KK,NoName,NA,Rotterdam,South Holland,Netherlands,
19750,PD5URK,NoName,NA,Urk,Flevoland,Netherlands,
19751,EI6HGB,NoName,NA,Dunkineely,Donegal,Ireland,
19752,DK6GC,NoName,NA,Baden-Baden,Baden-Wurttemberg,Germany,
19753,DF7UQ,NoName,NA,Bempflingen,Baden-Wurttemberg,Germany,
19754,LA7URA,NoName,NA,Oslo,Oslo,Norway,
19755,DC2ZN,NoName,NA,Biedenkopf,Hessen,Germany,
19756,M0LSK,NoName,NA,Cheshunt,Hertfordshire,UK,
19757,MB6INY,NoName,NA,Newquay,Cornwall,UK,
19758,G4SEQ,NoName,NA,Batley,West Yorkshire,UK,
19759,2E0FTG,NoName,NA,Hook,Hampshire,UK,
19760,DG1FBA,NoName,NA,Weroth,Rheinland-Pfalz,Germany,
19761,LA3XTA,NoName,NA,Hommersak,Rogaland,Norway,
19762,IZ3WTX,NoName,NA,Pianezze Treviso,Veneto,Italy,
19763,IR0UX,NoName,NA,San Felice Circeo,Lazio,Italy,
19764,IK3EDT,NoName,NA,Cavaso del Tomba,Veneto,Italy,
19765,IZ1PPX,NoName,NA,Fontaneto d'Agogna,Piedmont,Italy,
19766,EB7GYR,NoName,NA,Jerez de la Frontera,Andalusia,Spain,
19767,ON0NR,NoName,NA,Namur,Namur,Belgium,
19768,G4VLZ,NoName,NA,SHEFFIELD,South Yorkshire,UK,
19769,IR3UHT,NoName,NA,Trieste,Friuli-Venezia Giulia,Italy,
19770,DO7TS,NoName,NA,Hamm,Nordrhein-Westfalen,Germany,
19771,IR0H,NoName,NA,Allumiere,Lazio,Italy,
19772,DD6VD,NoName,NA,Berlin,Berlin,Germany,
19773,EA7HMY,NoName,NA,Cordoba,Andalusia,Spain,
19774,IR7BY,NoName,NA,BRINDISI,Apulia,Italy,
19775,M0MBV,NoName,NA,AYLESBURY,Buckinghamshire,UK,
19776,GB3XX,NoName,NA,Daventry,Northamptonshire,UK,
19777,DO5SR,NoName,NA,Hamm,Nordrhein-Westfalen,Germany,
19778,SM5RWD,NoName,NA,Malmkoping,Sodermanland,Sweden,
19779,GW0WZZ,NoName,NA,Penycae,Wrexham,UK,
19780,IT9GQB,NoName,NA,San Gregorio di Catania (CT),Sicily,Italy,
19781,OE7XCJ,NoName,NA,Innsbruck,Tirol,Austria,
19782,F1ZMP,NoName,NA,LE MANS,Pays-de-la-Loire,France,
19783,IZ2ZSF,NoName,NA,GUSSOLA,Lombardy,Italy,
19784,IU2CGB,NoName,NA,POMPONESCO,Lombardy,Italy,
19785,MW0KEQ,NoName,NA,Newport,Gwent,UK,
19786,G0RQI,NoName,NA,TELFORD,Shropshire,UK,
19787,GB3XP,NoName,NA,London,London,UK,
19788,PA1MVK,NoName,NA,Groesbeek,Gelderland,Netherlands,
19789,IZ3SSQ,NoName,NA,Meolo,Veneto,Italy,
19790,F6DEV,NoName,NA,Rimont,Midi-Pyrenees,France,
19791,GM0MRJ,NoName,NA,Glenrothes,Fife,UK,
19792,PD0BLR,NoName,NA,Milsbeek,Limburg,Netherlands,
19793,PA9C,NoName,NA,Zuiddorpe,Zeeland,Netherlands,
19794,OZ1KARA,NoName,NA,Herlev,Storkoebenhavn,Denmark,
19795,MW6BWG,NoName,NA,ABERTILLERY,Blaenau Gwent,UK,
19796,M0KZX,NoName,NA,Leeds,West Yorkshire,UK,
19797,M0XDV,NoName,NA,Esher,Surrey,UK,
19798,MM0RKN,NoName,NA,Motherwell,Lanarkshire,UK,
19799,F4FHM,NoName,NA,Mequignies,Nord-Pas-de-Calais,France,
19800,IT9FKM,NoName,NA,Palermo,Sicily,Italy,
19801,IR2UGO,NoName,NA,gallarate,Lombardy,Italy,
19802,IU2BOD,NoName,NA,Viadana,Lombardy,Italy,
19803,EA4EUY,NoName,NA,OLIVENZA,Extremadura,Spain,
19804,DB0EIS-R,NoName,NA,Siegen,Nordrhein-Westfalen,Germany,
19805,M0MCD,NoName,NA,Teesside,Durham,UK,
19806,IZ5RZI,NoName,NA,SCARPERIA,Tuscany,Italy,
19807,2E0EHE,NoName,NA,Huntingdon,Cambridgeshire,UK,
19808,SM7YIC,NoName,NA,Perstorp,Skane,Sweden,
19809,F8JVI,NoName,NA,BUCEELS,Basse-Normandie,France,
19810,IZ0RIN,NoName,NA,Ariccia,Lazio,Italy,
19811,MB6RY,NoName,NA,RICHMOND,North Yorkshire,UK,
19812,MM6FPY,NoName,NA,Crawford,Lanarkshire,UK,
19813,MI5DAW,NoName,NA,Belfast,County Antrim,UK,
19814,SQ2RBR,NoName,NA,Torun,Kujawsko-Pomorskie,Poland,
19815,PA7LIM,NoName,NA,Nieuwegein,Utrecht,Netherlands,
19816,GW8PKV,NoName,NA,Narberth,Pembrokeshire,UK,
19817,IT9FRT,NoName,NA,Catania,Sicily,Italy,
19818,DB0DB,NoName,NA,Hochblauen,Baden-Wurttemberg,Germany,
19819,2E0SMU,NoName,NA,Liverpool,Merseyside,UK,
19820,DB0PV,NoName,NA,Muenchen,Bayern,Germany,
19821,EA1ICM-ND,NoName,NA,Logrono,La Rioja,Spain,
19822,OE2MLP,NoName,NA,Salzburg,Salzburg,Austria,
19823,2M0KVM,NoName,NA,Wishaw,Lanarkshire,UK,
19824,OK1PJV,NoName,NA,Pilsen,Plzen,Czech Republic,
19825,G0CTP,NoName,NA,Holmes Chapel,Cheshire,UK,
19826,G4JUH,NoName,NA,Sheffield,Derbyshire,UK,
19827,DL9OCK,NoName,NA,Hannover,Niedersachsen,Germany,
19828,G0UBX,NoName,NA,Irchester,Northamptonshire,UK,
19829,IW2OHH,NoName,NA,Athens,ATTIKA,Greece,
19830,MW0TMH,NoName,NA,Colwyn Bay,Conwy,UK,
19831,DB0TVH,NoName,NA,Hannover,Niedersachsen,Germany,
19832,OE7MPI,NoName,NA,Ebbs,Tirol,Austria,
19833,GB7CP-RPT,NoName,NA,Gerrards Cross,Buckinghamshire,UK,
19834,DB0LP,NoName,NA,Parsberg-Laaber,Bayern,Germany,
19835,IQ8CS,NoName,NA,Cosenza,Calabria,Italy,
19836,2E0UIP,NoName,NA,near howden,East Riding of Yorkshire,UK,
19837,G4FLY,NoName,NA,Reading,Berkshire,UK,
19838,G1VIF,NoName,NA,Dewsbury,West Yorkshire,UK,
19839,DO0GEZ,NoName,NA,Alfeld,Niedersachsen,Germany,
19840,EA7IRQ,NoName,NA,Huelva,Andalusia,Spain,
19841,G7HJX,NoName,NA,Burntwood,Staffordshire,UK,
19842,F1GQM,NoName,NA,Paris,Ile-de-France,France,
19843,MM0SJT,NoName,NA,Aberdeen,Aberdeenshire,UK,
19844,DB0KRM,NoName,NA,Krummhorn,Niedersachsen,Germany,
19845,IK5BZH,NoName,NA,Pontassieve(FI),Tuscany,Italy,
19846,PD1KEJ,NoName,NA,oss,North Brabant,Netherlands,
19847,DO1FRK,NoName,NA,Hannover,Niedersachsen,Germany,
19848,MB6IRD,NoName,NA,Redruth,Cornwall,UK,
19849,DB4BJ,NoName,NA,Oldenburg,Niedersachsen,Germany,
19850,SM5VVS,NoName,NA,Bjorkvik,Sodermanland,Sweden,
19851,DB0XJ,NoName,NA,Stade,Niedersachsen,Germany,
19852,IR1UFB,NoName,NA,Castagneto Po,Piedmont,Italy,
19853,DO0DXE,NoName,NA,Kassel,Hessen,Germany,
19854,2W0KSA,NoName,NA,Treherbert,Rhondda Cynon Taff,UK,
19855,M6FWV,NoName,NA,hayle,Cornwall,UK,
19856,S56CKU,NoName,NA,LJUBLJANA Z OKOLICO,Central Slovenia,Slovenia,
19857,F0FUO,NoName,NA,Sainte Maxime,Provence-Alpes-Cote d'Azur,France,
19858,OH2BEA,NoName,NA,Helsinki,Uusimaa,Finland,
19859,G4YLJ,NoName,NA,Chadderton,Greater Manchester,UK,
19860,IR4UM,NoName,NA,Comacchio,Emilia-Romagna,Italy,
19861,G0TKV,NoName,NA,Woodcote,Oxfordshire,UK,
19862,MB6IOK,NoName,NA,Ormskirk,Lancashire,UK,
19863,LA1SRR,NoName,NA,KORNSJO,Ostfold,Norway,
19864,S51LD,NoName,NA,CELJE,SI,Slovenia,
19865,EA4HL,NoName,NA,PLASENCIA,Extremadura,Spain,
19866,G0ATV,NoName,NA,Kettering,Northamptonshire,UK,
19867,OZ5PO,NoName,NA,Kolding,Syddanmark,Denmark,
19868,G1BRF,NoName,NA,Halesowen,West Midlands,UK,
19869,ON6DP,NoName,NA,Neupre,Liege,Belgium,
19870,EA7OR,NoName,NA,CORDOBA,Andalusia,Spain,
19871,IW8EON,NoName,NA,Trivento,Molise,Italy,
19872,IK8WCA,NoName,NA,ATRIPALDA(AV),Campania,Italy,
19873,F6GZM,NoName,NA,GARANOU,Midi-Pyrenees,France,
19874,PA0LDZ,NoName,NA,Rijen,North Brabant,Netherlands,
19875,IR0UDA,NoName,NA,ALATRI,Lazio,Italy,
19876,IW5BBV,NoName,NA,Pelago,Tuscany,Italy,
19877,MB6BY,NoName,NA,Beverley,East Riding of Yorkshire,UK,
19878,OZ6DMR,NoName,NA,Helsingoer,Hovedstaden,Denmark,
19879,IU8DMZ,NoName,NA,Aversa,Campania,Italy,
19880,SR2BD,NoName,NA,Bydgoszcz,Kujawsko-Pomorskie,Poland,
19881,EA7CCQ,NoName,NA,El Ejido Almeria,Andalusia,Spain,
19882,DL8BEH,NoName,NA,Osnabruck,Niedersachsen,Germany,
19883,IZ3LBC,NoName,NA,PESCANTINA (VR),Veneto,Italy,
19884,F4GLJ,NoName,NA,TAVERNY,Ile-de-France,France,
19885,IZ6OUF,NoName,NA,Citta Sant' Angelo,Abruzzo,Italy,
19886,G0DUQ,NoName,NA,Hednesford,Staffordshire,UK,
19887,SV1DKN,NoName,NA,Voula,Attiki,Greece,
19888,SR9FSR,NoName,NA,Wola,Slaskie,Poland,
19889,SA3CDP,NoName,NA,Haggenas,Jamtland,Sweden,
19890,MI0AAZ,NoName,NA,Kilrea,County Londonderry,UK,
19891,IU8BPQ,NoName,NA,Viggianello,Basilicata,Italy,
19892,DL1YCG,NoName,NA,Castrop-Rauxel,Nordrhein-Westfalen,Germany,
19893,ON4JM,NoName,NA,Aye,Luxembourg,Belgium,
19894,G0VRM,NoName,NA,North Newbald,East Riding of Yorkshire,UK,
19895,EA1HG,NoName,NA,Salamanca,Castile and Leon,Spain,
19896,DB1EPO-NOD,NoName,NA,Meerbusch,Nordrhein-Westfalen,Germany,
19897,F0EOC,NoName,NA,Freyming Merlebach,Lorraine,France,
19898,IU3GQH,NoName,NA,Colle Santa Lucia,Veneto,Italy,
19899,IU1DXU,NoName,NA,CHIVASSO,Piedmont,Italy,
19900,F5TFB,NoName,NA,strasbourg,Alsace,France,
19901,G6MRI,NoName,NA,Herne Bay,Kent,UK,
19902,F6ZHF,NoName,NA,CLAMART,Ile-de-France,France,
19903,PI1NIJ,NoName,NA,Almelo,Overijssel,Netherlands,
19904,10142529,NoName,NA,Iteuil,Poitou-Charentes,France,
19905,DL8BBY,NoName,NA,Bremen,Bremen,Germany,
19906,M6DJK,NoName,NA,Gateshead,Tyne and Wear,UK,
19907,DB0AIS,NoName,NA,Moerfelden-Walldorf,Hessen,Germany,
19908,G0IUE,NoName,NA,Corsham,Wiltshire Towns,UK,
19909,G7AFT,NoName,NA,Winchester,Hampshire,UK,
19910,GW0UXJ,NoName,NA,Merthyr Tydfil,Merthyr Tydfil,UK,
19911,HB9FIX,NoName,NA,Belp,Bern,Switzerland,
19912,EI5DD,NoName,NA,Galway,Galway,Ireland,
19913,SR1KG,NoName,NA,Kolobrzeg,West Pomeranian,Poland,
19914,2W0HFU,NoName,NA,Wales,Merthyr Tydfil,UK,
19915,HB9BSL,NoName,NA,Liestal,Basel-Landschaft,Switzerland,
19916,M0EBX,NoName,NA,Haslemere,Surrey,UK,
19917,2W0ZBC,NoName,NA,CARDIFF,Glamorgan,UK,
19918,M0SLP,NoName,NA,Biggleswade,Bedfordshire,UK,
19919,GW1JFV,NoName,NA,Haverfordwest,Pembrokeshire,UK,
19920,G0POT,NoName,NA,Thatcham,Berkshire,UK,
19921,EA4GVR,NoName,NA,Madrid,Madrid,Spain,
19922,SA0JEN,NoName,NA,Jarfalla,Stockholm,Sweden,
19923,SP3OW,NoName,NA,OSTROW WIELKOPOLSKI,WIELKOPOLSKIE,Poland,
19924,MW0VTK,NoName,NA,Tal Y Bont,Gwynedd,UK,
19925,LB1HC,NoName,NA,Maaloy,Sogn og Fjordane,Norway,
19926,G7RPG,NoName,NA,Portsmouth,Hampshire,UK,
19927,IU4HNI,NoName,NA,Faenza,Emilia-Romagna,Italy,
19928,YO8SCV,NoName,NA,Suceava,Suceava,Romania,
19929,OE3XSA,NoName,NA,St.Polten,Niederosterreich,Austria,
19930,M6ORT,NoName,NA,London,London,UK,
19931,EA3EIZ,NoName,NA,Santa Perpetua de Mogoda,Catalonia,Spain,
19932,HB9OK/3,NoName,NA,San Bernardino,Graubunden,Switzerland,
19933,2E0HCT,NoName,NA,goole,North Yorkshire,UK,
19934,M1AIF,NoName,NA,PORTSMOUTH,Hampshire,UK,
19935,HB9CYW,NoName,NA,Pratval,Graubunden,Switzerland,
19936,DB0HS,NoName,NA,Berlin,Berlin,Germany,
19937,SR7MK,NoName,NA,Kielce,Swietokrzyskie,Poland,
19938,GW3XJQ,NoName,NA,Carmarthen,Carmarthenshire,UK,
19939,M6XDT,NoName,NA,Shrewsbury,Shropshire,UK,
19940,LA6ER,NoName,NA,Jaeren,Rogaland,Norway,
19941,GB7CS,NoName,NA,East kilbride,Lanarkshire,UK,
19942,SQ3PJN,NoName,NA,Zielona Gora,Lubuskie,Poland,
19943,GI7ULG,NoName,NA,Belfast,County Antrim,UK,
19944,DB0HD,NoName,NA,Heidelberg,Baden-Wurttemberg,Germany,
19945,OZ1C4FM,NoName,NA,Torphoej Give,Syddanmark,Denmark,
19946,EA3HVF,NoName,NA,Sant Feliu de Llobregat,Catalonia,Spain,
19947,DB0BAC,NoName,NA,Grosserlach,Baden-Wurttemberg,Germany,
19948,MI1DAW,NoName,NA,BELFAST,County Antrim,UK,
19949,IU7EKM,NoName,NA,Vieste,Apulia,Italy,
19950,F5GUH,NoName,NA,Berck,Nord-Pas-de-Calais,France,
19951,SR8DMR,NoName,NA,Chotycze,Lublin,Poland,
19952,F1BWT,NoName,NA,Carnac,Bretagne,France,
19953,F5JGS,NoName,NA,ERGUE-GABERIC,Bretagne,France,
19954,HB9GR,NoName,NA,CHUR,Graubunden,Switzerland,
19955,M6OZE,NoName,NA,Redcar,North Yorkshire,UK,
19956,DK2JH,NoName,NA,Hemer,Nordrhein-Westfalen,Germany,
19957,HB9EE,NoName,NA,Etgen,Aargau,Switzerland,
19958,LX6GF,NoName,NA,Schifflange,Luxembourg-Sud,Luxembourg,
19959,HB9CWU,NoName,NA,Ruti,Zurich,Switzerland,
19960,2M0DQN,NoName,NA,Wishaw,Lanarkshire,UK,
19961,G7ONM,NoName,NA,Norwich,Norfolk,UK,
19962,OE7BSH,NoName,NA,Kitzbuhel,Tirol,Austria,
19963,F1JMR,NoName,NA,RETHONDES,Picardie,France,
19964,IQ1MN,NoName,NA,Nizza Monferrato,Piedmont,Italy,
19965,IW2NWT,NoName,NA,VARESE,Lombardy,Italy,
19966,LA6F,NoName,NA,Hestenesoyra,Sogn og Fjordane,Norway,
19967,MW0BXJ,NoName,NA,Colwyn Bay,Conwy,UK,
19968,PA7HS,NoName,NA,Zwolle,Overijssel,Netherlands,
19969,IR7E,NoName,NA,LECCE,Apulia,Italy,
19970,DD1UR,NoName,NA,Lauda-Koenigshofen,Baden-Wurttemberg,Germany,
19971,OK1PMP,NoName,NA,Prague,Prague,Czech Republic,
19972,IU8JAD,NoName,NA,Montecorvino pugliano,Campania,Italy,
19973,OZ0AMG,NoName,NA,Copenhagen,Sundby,Denmark,
19974,41537,NoName,NA,ce,ce,France,
19975,F1ZDJ,NoName,NA,RAMBOUILLET,Ile-de-France,France,
19976,F5CUN,NoName,NA,CHALON SUR SAONE,Bourgogne,France,
19977,EI2TBR,NoName,NA,GALWAY,Galway,Ireland,
19978,OZ6REG,NoName,NA,Borup,Borup,Denmark,
19979,M3YGQ,NoName,NA,Barrowby,Lincolnshire,UK,
19980,I1HNY,NoName,NA,Torino,Piedmont,Italy,
19981,DB0ACC,NoName,NA,Haltern am See,Nordrhein-Westfalen,Germany,
19982,SR1YWX,NoName,NA,Szczecin,Zachodniopomorskie,Poland,
